swat,2320071,235
swatch,2320306,120
swath,580138,25
swathe,580211,137
swatter,2320828,69
sway,18133,511
swear,18136,603
sweat,1161307,1476
sweater,290527,210
sweatshirt,2324209,99
sweatshop,1162196,60
sweatsuit,2324368,87
sweaty,2324455,139
Swede,1162354,54
Swedish,2324872,137
Sweeney,290641,140
sweep,2325149,1112
sweepback,4637429,119
sweeper,2318828,155
sweeping,144935,24
sweepstake,289887,224
sweet,4638191,555
sweetbread,580058,92
sweeten,2320246,166
sweetener,580092,97
sweetheart,2320381,253
sweetie,2320506,132
sweeting,4641022,96
sweetmeal,2320606,65
sweetmeat,4641183,90
sweetness,4641273,158
sweetshop,4641431,65
sweetsop,4641496,133
swell,2320861,584
swelling,4642725,82
swelter,4642807,254
swept,4643061,57
swerve,1160814,233
SWG,580439,37
swift,1160892,451
swiftie,4643839,90
swiftlet,2322009,57
swig,4643986,244
swill,4644230,59
swim,4644513,943
swimmeret,2322768,51
swimmingly,4645507,83
swimsuit,4645590,82
swimwear,1161448,46
swindle,2322902,457
swine,580799,124
swineherd,2323291,67
swing,4646558,153
swinge,4648871,133
swingeing,1162284,165
swinging,4649169,169
swingle,2324730,239
swingletree,2324841,112
swingy,4649689,156
swipe,2324981,208
swipple,2325061,78
swirl,4650131,124
swish,4650447,192
Swiss,290687,507
switch,290714,313
switchback,2326211,245
switchboard,1163192,128
swither,4652728,114
swivel,1163242,226
swizz,9273484,127
swizzle(1),579611,232
swizzle(2),9273843,76
swob,2318527,40
swollen,4637031,56
swoon,9274015,204
swoop,4637163,392
swoosh,9274611,118
swop,4637417,40
sword,9274769,8
swordbill,9275793,66
swordfish,9275859,95
swordplay,2319026,67
swordsman,4638069,122
swordstick,9276143,91
swordtail,4638154,97
swore,9276331,42
sworn,9276373,85
swot,2319146,14
swum,2319216,46
swung,4638430,58
swy,9276824,43
SY,9276867,28
sybarite,9276895,193
sycamine,2319328,253
sycamore,1159709,63
syce,2319484,97
sycomore,9277853,120
syconium,1159765,136
sycophant,9278109,388
sycosis,2319649,190
syenite,9278687,194
syl-,9278881,48
syllabary,9278929,213
syllabi,9279142,53
syllabic,9279195,111
syllabication,579978,222
syllabize,9279720,147
syllable,4639995,658
syllabub,580045,160
syllabus,9280685,393
syllepsis,2320310,239
syllogism,9281445,187
syllogize,9282016,213
sylph,9282229,55
sylva,9282508,157
sylvan,4641385,175
sylviculture,1160376,69
sym-,4641501,54
symbiont,9282963,118
symbiosis,580201,464
symbol,9283545,84
symbolic,9284077,108
symbolism,1160569,6
symbolize,1160603,163
symmetry,9284798,732
sympathectomy,9285530,86
sympathetic,9285616,301
sympathize,1160861,226
sympathy,9286911,236
sympetalous,2321963,54
symphonic,4643937,243
symphonist,4644052,46
symphony,9288066,433
symphyllous,2322163,79
symphysis,9288578,252
sympodium,4644478,181
symposium,2322291,238
symptom,9289377,196
symptomatic,9289701,99
symptomatology,4644936,104
syn-,9289904,77
synaeresis,9289981,173
synaesthesia,9290154,62
synagogue,9290440,60
synallagmatic,9290724,113
synapse,4645461,100
synapsis,9290937,152
synarthrosis,4645585,157
sync,9291246,206
syncarp,9291452,114
syncarpous,2322926,115
synch,9291681,42
synchondrosis,9291723,170
synchro-,4646005,53
synchrocyclotron,9291946,216
synchromesh,9292162,196
synchronic,9292486,171
synchronism,4646385,229
synchronize,4646486,170
synchronous,9293440,96
synchrony,9293728,153
synchrotron,2323513,187
syncline,9294068,103
syncopate,4647131,200
syncope,9294499,57
syncretism,9294780,421
syncretize,4647649,138
syncytium,9295339,165
syndactyl,9295504,118
syndesis,290494,117
syndesmosis,4647931,131
syndetic,9295870,104
syndic,4648038,114
syndicalism,9296280,237
syndicate,9296517,21
syndrome,9297034,234
syne,4648692,90
synecdoche,9297358,51
synecology,9297633,112
syneresis,4648913,39
synergism,4648952,253
synergist,4649077,104
synesthesia,9298141,43
syngamy,581144,118
syngenesis,4649214,107
synod,9298409,122
synodic,2324707,222
synodical,72649,95
synoecious,4649568,119
synonym,9299159,165
synonymous,9299708,60
synonymy,1162520,28
synopsis,2325092,174
synoptic,9300434,457
synoptist,9300891,52
synostosis,9300943,91
synovia,2325290,224
synovitis,581338,58
syntactic,4650692,141
syntagma,9301457,202
syntax,9301659,237
synth,9301896,38
synthesis,9301934,337
synthesize,9302527,103
synthesizer,4651366,181
synthetic,1162875,364
syphilis,9303431,395
syphon,1162994,49
Syriac,4651971,163
Syrian,9304038,55
syringa,9304317,165
syringe,9304482,424
syrinx,4652490,48
Syro-,4652634,90
syrup,9305268,486
syssarcosis,9305754,158
systaltic,2326520,207
system,2279,725
systematic,146140,400
systematics,292588,99
systematize,146383,117
systemic,292804,203
systemize,36511,72
systole,292055,184
syzygy,36527,213
SÃ«vres,584420,107
t'ai chi chu'an,292303,198
T(1),73109,159
T(2),584884,35
T(3),584919,44
T-bone,9143,76
T-junction,292559,105
T-shirt,585144,149
T-square,292685,99
t.,585392,37
TA,585429,45
Ta,9150,43
ta,146413,56
ta-ta,292837,92
Taal,585665,95
TAB,291872,92
tab(1),583804,81
tab(2),1168013,58
tabard,1168071,14
tabaret,1168333,93
tabasco,292138,164
tabbouleh,1168590,86
tabby,292196,217
tabernacle,584573,166
tabes,1169571,135
tabla,292458,98
tablature,1169804,185
table,585029,568
table d'hÃµte,1167741,138
tableau,72991,58
tableau vivant,583969,177
tablecloth,2335954,76
tableland,292030,104
tablespoon,2336134,114
tablet,2336248,124
tabletop,584180,105
tableware,2336669,71
tablier,2336740,71
tabloid,584235,249
taboo,584292,491
tabor,146111,144
tabouret,2337695,123
tabu,292250,44
tabula rasa,1168966,130
tabular,2337992,223
tabulate,2338215,145
tabulator,584632,31
tac-au-tac,1169351,72
tacamahac,2338703,191
tacet,1169486,108
tachism,2339002,158
tachistoscope,1169624,150
tacho,2339310,55
tacho-,584869,49
tachograph,1169750,131
tachometer,2339545,150
tachy-,1169903,49
tachycardia,2339744,85
tachygraphy,2339829,193
tachymeter,2340022,98
tacit,292536,152
taciturn,2340272,171
tack(1),1170267,599
tack(2),2341554,77
tackle,2341631,241
tacky(1),585648,140
tacky(2),2342588,158
taco,1171418,95
tact,2342841,234
tactful,4669603,97
tactic,145932,109
tactical,2334961,405
tactics,145950,221
tactile,2335331,63
tactless,4670850,104
tad,4670954,119
tadpole,2335585,201
taedium vitae,1167850,106
taenia,4671380,224
taffeta,4671732,164
taffrail,4671896,147
Taffy,1168043,135
taffy,4672178,120
tafia,1168106,100
tag(1),4672398,37
tag(2),4673427,226
Tagalog,4673781,214
tagetes,4673995,152
tagliatelle,2337123,62
Tahitian,4674209,171
tahr,2337228,119
tahsil,4674499,95
Taig,1168674,172
taiga,4674766,112
tail(1),1168766,2555
tail(2),1169401,56
tailback,2338897,77
tailboard,4677790,74
tailcoat,4677864,157
tailgate,4678021,6
tailing,4678279,143
tailor,584822,474
tailored,2339696,78
tailpiece,4679358,58
tailpipe,4679640,75
tailplane,1169955,69
tailspin,2339944,196
tailstock,1170028,77
taint,2340089,202
taipan(1),4680387,68
taipan(2),146271,93
taj,2340324,63
takahe,4680611,36
take,4680647,7815
taker,4670798,95
takin,9341613,77
taking,9341690,194
tala,9341884,79
talapoin,583883,146
talaria,9342109,143
talc,2335596,392
talcum,9342644,148
tale,4671432,206
talebearer,9343126,130
talent,1167928,338
tales,4671978,225
talesman,4672075,87
taleteller,9344162,116
tali,1168054,52
talion,4672202,74
talipes,9344404,93
talipot,9344497,231
talisman,9344728,415
talk,4672631,2710
talkathon,584253,115
talkative,9347968,111
talkback,9348079,133
talkie,4674164,135
talking,9348347,676
tall,9349023,172
tallage,9349579,166
tallboy,4674929,121
tallith,9349866,98
tallow,4675020,394
tally,9350358,501
tally-ho,4675659,102
tallyman,4675825,121
Talmud,9351658,209
talon,9351867,398
talus(1),4676169,115
talus(2),9352380,179
TAM,4676335,49
tam,9352608,44
tam-o'-shanter,9352652,182
tam-tam,9352834,58
tamable,9352892,53
tamale,9352945,127
tamandua,4676592,161
tamarack,1169169,112
tamarillo,9353345,137
tamarin,584602,131
tamarind,9353613,220
tamarisk,4676969,196
tambour,2338541,88
tamboura,4677317,86
tambourin,9354651,143
tambourine,2338730,218
tame,292348,428
tameable,9355440,115
Tamil,2338915,231
Tammany,584746,103
tammy,2339057,71
tamp,4678136,251
tamper,4678259,209
tampion,4678340,200
tampon,584812,219
tamponade,9357031,96
tamponage,4678599,32
tan(1),4678631,655
tan(2),9357814,28
tanager,1169746,150
tanbark,9357992,73
tandem,9358065,252
tandoor,4679277,38
tandoori,9358483,100
Tang,9358583,123
tang(1),4679410,225
tang(2),4679507,103
tanga,9359034,79
tangelo,584953,90
tangent,4679651,666
tangential,9359869,122
tangerine,4680055,173
tangible,2340068,240
tangle(1),1170068,440
tangle(2),9360844,123
tangly,4680519,71
tango(1),9361038,153
tango(2),2340327,61
tangram,4680676,123
tangy,9361375,87
tanh,2340406,37
tanist,4680795,167
tank,146278,487
tanka,4681321,124
tankage,9362661,174
tankard,9362835,241
tanker,9363076,124
tanner(1),73150,44
tanner(2),2340844,70
tannery,4681714,81
tannic,9363395,188
tannin,4681855,197
tannish,4681924,26
Tannoy,4681950,81
tanrec,9363887,29
tansy,9363916,244
tant mieux,9364160,46
tant pis,9364206,43
tantalite,1170553,130
tantalize,9364379,417
tantalum,2341244,109
tantalus,4682601,158
tantamount,292671,165
tantivy,9365420,183
tantra,4682851,176
tantrum,1170739,119
Taoiseach,9365898,84
Taoism,9365982,173
tap(1),9366155,501
tap(2),73180,713
tap-dance,9367753,216
tapa,9367969,117
tape,1171030,356
taper,2342394,219
tapestry,9369749,488
tapetum,4685181,132
tapeworm,73207,148
tapioca,9370517,191
tapir,4685396,245
tapis,4685513,220
tapotement,2342821,106
tapper,9371279,43
tappet,9371322,168
taproom,4685794,91
tapster,9371581,140
tapu,36681,45
tar(1),36726,487
tar(2),73565,55
taradiddle,147092,131
taramasalata,18423,181
tarantass,147404,79
tarantella,36763,236
tarantism,9199,220
tarantula,294371,250
taraxacum,294621,237
tarboosh,294858,149
Tardenoisian,293983,195
tardigrade,147042,103
tardy,294217,218
tare(1),147171,131
tare(2),588710,113
targe,589015,66
target,73657,723
tariff,589804,239
tarlatan,587995,108
Tarmac,1176007,164
tarmacadam,588139,109
tarn,1176280,78
tarnish,294118,222
taro,1176708,134
tarot,73562,119
tarp,588609,59
tarpan,588668,78
tarpaulin,1177290,228
tarpon,1177518,204
tarradiddle,588922,38
tarragon,1177760,217
tarras,589049,28
tarry(1),1178005,89
tarry(2),1178094,150
tarsal,1178244,111
tarsi,1178355,47
tarsi-,294626,46
tarsia,589264,55
tarsier,1178503,248
tarso-,589439,40
tarsus,1178791,96
tart(1),1179079,171
tart(2),589682,49
tart(3),1179523,138
tartan(1),146957,24
tartan(2),293941,131
Tartar,2351512,490
tartar,2352002,402
tartare,294068,86
tartaric,1176298,217
Tartarus,1176387,190
tartrate,18383,85
tartrazine,1176534,152
tarty,2353134,139
Tarzan,1176697,133
Tas.,2353406,27
Tashi lama,294201,36
task,588413,396
taskmaster,2353865,135
Tasmanian,1177040,219
Tass,2354347,163
tass,1177294,131
tassel(1),2354641,422
tassel(2),1177591,172
tassie,588835,33
taste,1177668,758
tasteful,2356666,109
tasteless,589223,133
taster,2356908,105
tasting,2357205,89
tasty,589358,130
tat(1),2357424,131
tat(2),589427,100
tat(3),2357655,25
Tatar,2357680,28
tater,2357708,56
tatler,73684,40
tatter,589484,240
tattered,294780,51
tattersall,1179087,207
tatting,294814,176
tattle,2358478,231
tattler,2358709,58
tattoo(1),2358767,60
tattoo(2),147451,245
tatty,36736,203
tau,4702411,197
taught,4702608,58
taunt,4702666,98
taupe,4702956,81
taurine,1175805,75
tauromachy,4703112,141
Taurus,587925,191
taut,4703444,97
tauto-,4703733,67
tautog,1175992,127
tautology,4703927,398
tautomer,2352197,151
tautophony,4704476,76
tavern,1176168,112
taverna,4704664,61
TAVR,4704725,104
taw(1),1176253,151
taw(2),4704980,121
tawdry,2352589,115
tawny,4705408,29
taws,4705677,158
tax,1176491,91
taxa,1176822,25
taxation,2353615,149
taxi,4707300,338
taxidermy,1177014,220
taximeter,588530,183
taxis,4708297,251
taxman,4708548,71
taxon,294299,72
taxonomy,2354387,229
taxpayer,1177272,68
tayberry,2354556,147
tazza,294335,70
TB,2354645,70
Tb,4709275,42
tbsp.,4709317,33
Tc,4709350,45
TCD,588691,41
TCP,1177404,90
TD,4709526,112
Te,147182,44
te,1177458,175
Te Deum,4709857,161
te-hee,4710018,30
tea,4710048,498
teacake,4711890,87
teach,1178025,454
teachable,2356463,136
teacher,4712951,96
teaching,2356567,112
teacup,4713351,119
teak,4713470,200
teal,4713670,183
team,2356989,689
teamster,1178670,92
teamwork,4714634,97
teapot,4714731,105
teapoy,2357460,140
tear(1),4714976,751
tear(2),2358223,183
tearaway,4716934,79
tearful,4717013,162
tearing,2358647,94
tearless,4717269,97
tearoom,1179382,66
tease,2358776,462
teasel,2358982,195
teaser,4718217,139
teaset,589812,51
teashop,2359239,39
teaspoon,2359278,110
teat,4718556,209
teatime,9404589,63
teazel,9404652,60
tec,2351208,55
tech,4702431,62
technetium,9404829,188
technic,4702553,164
technical,9405181,122
technicality,1175767,185
technician,9406160,251
Technicolor,9406411,62
technique,9406697,202
technocracy,9406899,168
technocrat,4703579,104
technological,9407171,74
technology,587965,224
techy,9407469,47
tectonic,1175964,106
tectonics,4703942,236
tectorial,2352050,186
tectrix,9408236,77
Ted,2352121,59
ted,4704244,201
teddy,2352189,164
Teddy boy,9408737,167
tedious,9408904,148
tedium,1176156,105
tee(1),9409157,43
tee(2),9409200,476
tee-hee,9409676,163
teem(1),2352495,203
teem(2),9410042,154
teen,9410196,103
teenage,9410299,81
teenager,4705228,55
teens,9410435,98
teensy,9410533,88
teeny,2352701,109
teeny-bopper,9410730,128
teepee,2352746,28
teeshirt,4705478,32
teeter,4705510,199
teeth,2352813,41
teethe,4705622,243
teetotal,4705737,149
teetotaller,9411550,127
teetotum,4705885,245
teff,4706002,64
TEFL,9411986,60
Teflon,9412046,127
teg,4706125,125
tegular,9412298,134
tegument,4706256,176
tektite,73536,155
Tel.,9412763,60
telaesthesia,9412823,220
telamon,9413043,169
tele-,4706652,57
tele-ad,4706805,75
telecamera,9413568,72
telecast,588360,149
telecine,9413789,110
telecommunication,588379,12
teleconference,588399,139
teledu,9414298,125
telefacsimile,1176823,68
telefax,4707291,42
telefilm,9414533,52
telegenic,9414585,151
telegony,4707408,159
telegram,9414895,208
telegraph,9415103,6
telegraphese,9415871,108
telegraphic,2354027,222
telegraphist,588521,93
telegraphy,4708198,153
Telegu,9416447,29
telekinesis,1177084,199
telemark,9416675,183
telemarketing,9416858,117
telemessage,588575,162
telemeter,9417137,98
teleology,9417427,235
teleost,2354494,138
telepath,9417928,65
telepathy,588633,225
telephone,9418218,599
telephonist,4709697,109
telephony,9419438,77
telephoto,9419515,86
telephotographic,4709841,94
telephotography,9419695,141
teleport,2355004,92
teleprinter,9419928,148
teleprompter,2355052,156
telerecord,9420232,59
telerecording,147195,56
telesales,2355131,57
telescope,4710260,4
telescopic,4710516,217
telesoftware,9421261,80
telesthesia,1177693,43
Teletex,4710728,64
teletext,9421448,183
telethon,2355455,156
Teletype,9421787,147
teletypewriter,4711022,47
televiewer,9421981,100
televise,73611,115
television,4711156,24
televisual,4711292,113
telex,9422573,2
tell(1),9422829,503
tell(2),2356196,150
tell-tale,9424826,48
teller,9425098,201
telling,9425299,108
telling-off,9425407,72
tellurian,4712775,146
telluric,9425625,198
tellurium,9425823,60
telly,9426107,104
telpher,2356579,152
telson,9426363,80
Telugu,589163,138
temerarious,9426581,110
temerity,147295,107
temp,4713454,110
temp.(1),9426908,34
temp.(2),9426942,87
temper,4713557,482
tempera,9427895,155
temperament,4714066,511
temperamental,4714321,228
temperance,2357237,14
temperate,2357307,215
temperature,9429394,372
tempest,294694,165
tempestuous,9430187,193
tempi,4715244,44
Templar,9430424,98
template,9430714,477
temple(1),9431191,343
temple(2),9431790,137
temple(3),4716023,116
templet,9432043,52
tempo,1179039,241
temporal,1179056,437
temporality,9432773,234
temporary,9433007,60
temporize,9433291,212
tempt,1179231,473
temptation,9434104,225
tempter,4717273,160
tempting,9434617,105
tempura,4717410,92
ten,9434814,41
ten.,9435335,25
tenable,9435360,198
tenace,2358950,180
tenacious,9435866,210
tenaculum,2359084,133
tenancy,9436337,133
tenant,2359158,468
tenantry,589818,70
tench,4718544,132
tend(1),9437140,51
tend(2),73959,233
tendency,74192,212
tendentious,148132,219
tender(1),74239,900
tender(2),4639,184
tender(3),148091,52
tenderfoot,296271,87
tenderize,592550,105
tenderloin,37055,165
tendon,592820,238
tendril,593058,244
Tenebrae,593302,183
tenebrous,296781,116
tenement,593601,451
tenesmus,1183876,166
tenet,296042,128
tenfold,1184170,110
tenia,148056,31
Tenn.,296119,29
tenner,592212,79
tennis,1184419,341
tenno,1185016,75
tenny,592579,28
Tennysonian,592607,98
tennÃ·,1185217,119
tenon,296376,206
tenor,1185670,244
tenosynovitis,1186490,164
tenotomy,593374,146
tenpin,1186800,220
tenrec,1187020,182
tense(1),1187202,231
tense(2),1187561,49
tensile,1187834,216
tensimeter,2367698,101
tension,591991,506
tenson,592113,156
tensor,2368461,187
tent(1),2368648,982
tent(2),1184862,151
tent(3),2369781,171
tentacle,2369952,243
tentative,296307,56
tenter(1),592683,127
tenter(2),2370730,225
tenterhook,2370955,157
tenth,592808,452
tenuis,2371564,107
tenuity,1185879,122
tenuous,2371793,210
tenure,2372003,250
tenured,296573,162
tenurial,2372543,85
tenuto,296596,195
tenzon,2372823,29
teocalli,2372852,149
tepee,2373001,172
tephra,593333,81
tepid,2373254,146
tequila,296696,74
ter-,1186786,81
tera-,2373555,71
terai,2373626,234
terametre,2373860,60
